,ticker,date,log_return
938,MTSS,20180925,-0.00689157606038826
939,MTSS,20180926,-0.002551021791604491
940,MTSS,20180927,-0.015259051468166973
941,MTSS,20180928,0.011786508455700506
942,MTSS,20180929,-0.002199414376360842
943,MTSS,20181002,0.008040978997929216
944,MTSS,20181003,-0.007857509590937894
945,MTSS,20181004,0.013665148419081063
946,MTSS,20181005,0.0007235890330186123
947,MTSS,20181006,-0.0050761530318608195
948,MTSS,20181009,-0.01908314790656984
949,MTSS,20181010,-0.022102416877642916
950,MTSS,20181011,-0.0018957351648989373
951,MTSS,20181012,-0.004183310911483495
952,MTSS,20181013,0.015504186535965303
953,MTSS,20181016,0.011750578177337268
954,MTSS,20181017,0.010146752492120825
955,MTSS,20181018,-0.00496826856900956
956,MTSS,20181019,-0.0075919261045083175
957,MTSS,20181020,0.005190964566970102
958,MTSS,20181023,-0.021683092487953637
959,MTSS,20181024,-0.00911168035125609
960,MTSS,20181025,-0.00019071231105804998
961,MTSS,20181026,-0.0024825755135635674
962,MTSS,20181027,-0.012312583403183197
963,MTSS,20181030,0.0023201866556972206
964,MTSS,20181031,-0.007365801862271759
965,MTSS,20181101,0.0023319093349787323
966,MTSS,20181102,0.0025201137695489706
967,MTSS,20181103,0.01517946332985165
968,MTSS,20181107,0.0068415318167165395
969,MTSS,20181108,0.025985198865806858
970,MTSS,20181109,0.009732883736272235
971,MTSS,20181110,-0.015841185930841384
972,MTSS,20181113,-0.012517678629227369
973,MTSS,20181114,0.008797436243252577
974,MTSS,20181115,0.0037202423859747924
975,MTSS,20181116,0.008136139556436106
976,MTSS,20181117,-0.016713480973740147
977,MTSS,20181120,-0.0026251655803628537
978,MTSS,20181121,-0.05123400409236645
979,MTSS,20181122,-0.002374358060461823
980,MTSS,20181123,0.006122266580195657
981,MTSS,20181124,-0.02008618787370775
982,MTSS,20181127,-0.0056406273648015315
983,MTSS,20181128,0.006042314455962483
984,MTSS,20181129,-0.0012055456553481392
985,MTSS,20181130,0.015955663584788837
986,MTSS,20181201,-0.020590432586716112
987,MTSS,20181204,0.004634769001927275
988,MTSS,20181205,-0.0020124780388526275
989,MTSS,20181206,0.0
990,MTSS,20181207,-0.02405824494802644
991,MTSS,20181208,-0.02211648668734867
992,MTSS,20181211,-0.03215711163453161
993,MTSS,20181212,-0.02425697764556034
994,MTSS,20181213,0.03616832583890872
995,MTSS,20181214,0.0015058623906156754
996,MTSS,20181215,0.010265274059594987
997,MTSS,20181218,0.0
998,MTSS,20181219,0.01142386022198938
999,MTSS,20181220,0.0100461288610596
1000,MTSS,20181221,0.014061439295436351
1001,MTSS,20181222,0.005120338887975251
1002,MTSS,20181225,-0.038738704721056116
1003,MTSS,20181226,-0.012608351662152018
1004,MTSS,20181227,0.0064308903302903175
1005,MTSS,20181228,-0.0027816429618772176
1006,MTSS,20181229,0.015098638768915151
1007,MTSS,20181230,0.004632562506735383
1008,MTSS,20190104,0.010449415874340673
1009,MTSS,20190105,0.03312508953079529
1010,MTSS,20190109,0.0058157187883018935
1011,MTSS,20190110,0.007768189646510493
1012,MTSS,20190111,0.01574835696813892
1013,MTSS,20190112,-0.012578782206859707
1014,MTSS,20190115,-0.0017816494864311139
1015,MTSS,20190116,0.0003961965186531913
1016,MTSS,20190117,0.009069462797909544
1017,MTSS,20190118,0.0019607849419402967
1018,MTSS,20190119,0.008776263059016465
1019,MTSS,20190122,0.009661910911736626
1020,MTSS,20190123,-0.005592532173297471
1021,MTSS,20190124,0.022563098669758475
1022,MTSS,20190125,-0.0035988295305715567
1023,MTSS,20190126,-0.009532960658723333
1024,MTSS,20190129,-0.012336316817606274
1025,MTSS,20190130,0.006765271768150782
1026,MTSS,20190131,0.005954113431845265
1027,MTSS,20190201,-0.0013413818242016262
1028,MTSS,20190202,0.003063375935738577
1029,MTSS,20190205,0.006478681197464198
1030,MTSS,20190206,0.006436977924686005
1031,MTSS,20190207,-0.006816917138983136
1032,MTSS,20190208,-0.005143358323987712
1033,MTSS,20190209,-0.026317308317374
1034,MTSS,20190212,-0.013621768221097952
1035,MTSS,20190213,0.014993376156325233
1036,MTSS,20190214,-0.004907262767535059
1037,MTSS,20190215,0.012126102037345987
1038,MTSS,20190216,0.012556911827736883
1039,MTSS,20190219,-0.025470415480568498
1040,MTSS,20190220,-0.013082446248664503
1041,MTSS,20190221,0.0015948966698156042
1042,MTSS,20190222,-0.008000042667076102
1043,MTSS,20190223,0.0002007830545851519
1044,MTSS,20190226,0.0074007738530843525
1045,MTSS,20190227,0.006356795343037902
1046,MTSS,20190228,-0.0003961180483562643
1047,MTSS,20190301,0.002374358060461823
1048,MTSS,20190302,-0.0015822788111297115
1049,MTSS,20190305,0.013174902987201698
1050,MTSS,20190306,0.0007810974816191418
1051,MTSS,20190307,0.005256509718579494
1052,MTSS,20190308,-0.010148408721721403
1053,MTSS,20190312,0.006647140799466378
1054,MTSS,20190313,0.0054411327400814
1055,MTSS,20190314,0.008683122573461155
1056,MTSS,20190315,-0.0036570149504600025
1057,MTSS,20190316,0.0026959384709090983
1058,MTSS,20190319,0.014320053774748764
1059,MTSS,20190320,-0.006848038936047907
1060,MTSS,20190321,-0.015194060932611109
1061,MTSS,20190322,0.03802739558923918
1062,MTSS,20190323,-0.011257154524634494
1063,MTSS,20190326,-0.01138532222512545
1064,MTSS,20190327,0.005519092894198607
1065,MTSS,20190328,-0.021873473758225792
1066,MTSS,20190329,-0.00700800999347706
1067,MTSS,20190330,-0.01376890359866767
1068,MTSS,20190402,0.006121057713611933
1069,MTSS,20190403,0.01562531790308075
1070,MTSS,20190404,0.0015491869868293762
1071,MTSS,20190405,0.01459879942115272
1072,MTSS,20190406,0.007977250280644554
1073,MTSS,20190409,-0.013139292141842063
1074,MTSS,20190410,0.002488754036575891
1075,MTSS,20190411,-0.008063011622634342
1076,MTSS,20190412,0.004231589311078032
1077,MTSS,20190413,-0.005581767932624437
1078,MTSS,20190416,0.004429472817608193
1079,MTSS,20190417,-0.01062503958625527
1080,MTSS,20190418,0.0023278381025866324
1081,MTSS,20190419,0.003674697104800728
1082,MTSS,20190420,0.0032764797549136304
1083,MTSS,20190423,0.005373261824569653
1084,MTSS,20190424,-0.004796172263493048
1085,MTSS,20190425,-0.004626068388781768
1086,MTSS,20190426,-0.013420409533092759
1087,MTSS,20190427,0.006440931801567018
1088,MTSS,20190430,-0.006636760647781514
1089,MTSS,20190501,-0.0015680128653690062
1090,MTSS,20190503,0.02651853836857665
1091,MTSS,20190504,0.004383881985189575
1092,MTSS,20190507,-0.005913226576905295
1093,MTSS,20190508,-0.010578038821173585
1094,MTSS,20190509,0.006360241157321589
1095,MTSS,20190511,-0.018811763896639633
1096,MTSS,20190514,0.0005871416158500509
1097,MTSS,20190515,-0.0003913894374818483
1098,MTSS,20190516,-0.0013710706290410712
1099,MTSS,20190517,-0.002354789157188897
1100,MTSS,20190518,-0.004923692861784623
1101,MTSS,20190521,-0.0003949447128741568
1102,MTSS,20190522,-0.001977066678001016
1103,MTSS,20190523,0.004541423542369749
1104,MTSS,20190524,0.018929241169236555
1105,MTSS,20190525,-0.007567708572429055
1106,MTSS,20190528,0.005826390535447423
1107,MTSS,20190529,-0.012274874043606054
1108,MTSS,20190530,0.007227299746902283
1109,MTSS,20190531,0.005241203883909584
1110,MTSS,20190601,-0.009532218855005326
1111,MTSS,20190604,0.011659673482003363
1112,MTSS,20190605,0.003279007663581801
1113,MTSS,20190606,-0.0017346058122083008
1114,MTSS,20190607,0.014363935557233809
1115,MTSS,20190608,0.0007603117644343627
1116,MTSS,20190611,0.00606177268172825
1117,MTSS,20190612,0.019450772182779907
1118,MTSS,20190614,-0.0014828547666176917
1119,MTSS,20190615,0.002038358900891879
1120,MTSS,20190618,-0.0009260117339175977
1121,MTSS,20190619,0.015991518063561472
1122,MTSS,20190620,0.0065430985889358695
1123,MTSS,20190621,0.007220247973487304
1124,MTSS,20190622,-0.0005397139647067561
1125,MTSS,20190625,0.006278610633724924
1126,MTSS,20190626,0.0028571448007799205
1127,MTSS,20190627,0.023439261453210847
1128,MTSS,20190628,-0.00734269033263768
1129,MTSS,20190629,-0.00017548477714601773
1130,MTSS,20190702,0.005425759350724313
1131,MTSS,20190703,-0.01778685617429776
1132,MTSS,20190704,0.005493058908244031
1133,MTSS,20190705,-0.00035348179936800506
1134,MTSS,20190706,0.00739700449184344
1135,MTSS,20190709,-0.059090442191870984
1136,MTSS,20190710,0.008711017922985675
1137,MTSS,20190711,-0.007222922410283772
1138,MTSS,20190712,-0.0078373231913611
1139,MTSS,20190713,0.006163059940990756
1140,MTSS,20190716,-0.0009313589198898242
1141,MTSS,20190717,-0.005606443390110627
1142,MTSS,20190718,-0.010171494738381526
1143,MTSS,20190719,-0.008746965827286957
1144,MTSS,20190720,0.0022892035941337596
1145,MTSS,20190723,0.0011426396215608037
1146,MTSS,20190724,0.010413802338185896
1147,MTSS,20190725,0.00018834165231318423
1148,MTSS,20190726,-0.0015077273870138796
1149,MTSS,20190727,0.003389195486719565
1150,MTSS,20190730,-0.004521484718845947
1151,MTSS,20190731,0.009022617599637073
1152,MTSS,20190801,-0.008267615676268214
1153,MTSS,20190802,-0.004349066134545332
1154,MTSS,20190803,-0.00799091010103048
1155,MTSS,20190806,-0.015205759245558781
1156,MTSS,20190807,0.00849754051044016
1157,MTSS,20190808,-0.002503130218117988
1158,MTSS,20190809,0.002503130218117988
1159,MTSS,20190810,-0.004819286435949088
1160,MTSS,20190813,0.00212334796503999
1161,MTSS,20190814,-0.004057584544870707
1162,MTSS,20190815,-0.002908387895956821
1163,MTSS,20190816,-0.003891055492966977
1164,MTSS,20190817,-0.009794397592287396
1165,MTSS,20190820,0.008038470890022964
1166,MTSS,20190821,-0.0031292808637850555
1167,MTSS,20190822,0.003910073407843662
1168,MTSS,20190823,0.002338726460658691
1169,MTSS,20190824,-0.0019485586835674695
1170,MTSS,20190827,0.02180080553138719
1171,MTSS,20190828,-0.003632543904535268
1172,MTSS,20190829,0.016149301287132545
1173,MTSS,20190830,-0.002642009462838324
1174,MTSS,20190831,0.006591981682152692
1175,MTSS,20190903,0.0013131978249605325
1176,MTSS,20190904,-0.0018765252269572485
1177,MTSS,20190905,0.02668801832883716
1178,MTSS,20190906,0.006198743640680071
1179,MTSS,20190907,-0.010230268250814412
1180,MTSS,20190910,0.0009176838305755552
1181,MTSS,20190911,-0.013110703908450816
1182,MTSS,20190912,0.005190964566970102
1183,MTSS,20190913,-0.011156679500966327
1184,MTSS,20190914,0.0020547312730165856
1185,MTSS,20190917,0.005025603876694262
1186,MTSS,20190918,0.002040249247098558
1187,MTSS,20190919,0.004252571815048789
1188,MTSS,20190920,-0.002586367597299244
1189,MTSS,20190921,0.010122475315760937
1190,MTSS,20190924,-0.013086538249110546
1191,MTSS,20190925,-0.012508330730286232
1192,MTSS,20190926,-0.005462950385710208
1193,MTSS,20190927,0.004899199548643374
1194,MTSS,20190928,0.0026281224062696396
1195,MTSS,20191001,-0.006394605201746728
1196,MTSS,20191002,-0.0020776284742334283
1197,MTSS,20191003,-0.007972707379267696
1198,MTSS,20191004,0.0011428572672498305
1199,MTSS,20191005,0.0028514419092102727
1200,MTSS,20191008,0.008694063456586854
1201,MTSS,20191009,-0.018230660623085093
1202,MTSS,20191010,0.029272225032147325
1203,MTSS,20191011,0.01514620753834972
1204,MTSS,20191012,-0.01756864420232329
1205,MTSS,20191015,-0.00937213982886309
1206,MTSS,20191016,0.007504725654067457
1207,MTSS,20191017,0.0009341429917970601
1208,MTSS,20191018,-0.009004000053954186
1209,MTSS,20191019,0.014033348458956318
1210,MTSS,20191022,-0.007834399332610431
1211,MTSS,20191023,0.012283794882152144
1212,MTSS,20191024,0.0024018487297210456
1213,MTSS,20191025,0.015745473590666137
1214,MTSS,20191026,0.012276738412756671
1215,MTSS,20191029,0.024985795221181384
1216,MTSS,20191030,0.005584656748516714
1217,MTSS,20191031,0.0015650816167482873
1218,MTSS,20191101,-0.009602867333341258
1219,MTSS,20191102,0.004551031835418939
1220,MTSS,20191106,0.011978270115791112
1221,MTSS,20191107,0.007050153868824793
1222,MTSS,20191108,0.02637961555437851
1223,MTSS,20191109,0.0023337233462203955
1224,MTSS,20191112,-0.008359854739375727
1225,MTSS,20191113,0.005692297305595062
1226,MTSS,20191114,-0.003009532450414021
1227,MTSS,20191115,-0.004363155101037464
1228,MTSS,20191116,0.009707189195308885
1229,MTSS,20191119,-0.009202775565446686
1230,MTSS,20191120,0.026703634977735646
1231,MTSS,20191121,0.001962067339716711
1232,MTSS,20191122,-0.0003267439989862453
1233,MTSS,20191123,-0.0027816429618772176
1234,MTSS,20191126,0.010918384354939192
1235,MTSS,20191127,-0.013050756195490898
1236,MTSS,20191128,0.006057152021711865
1237,MTSS,20191129,0.0011418319485425599
1238,MTSS,20191130,-0.0071989839702544245
1239,MTSS,20191203,0.004423698538622567
1240,MTSS,20191204,-0.009032001624817099
1241,MTSS,20191205,0.0016482614577180144
1242,MTSS,20191206,0.0016455491618438955
1243,MTSS,20191207,-0.010911002607634224
1244,MTSS,20191210,0.0056356853952115316
1245,MTSS,20191211,-0.00033063316551817934
1246,MTSS,20191212,0.009216655104923532
1247,MTSS,20191213,-0.0003277076876777585
1248,MTSS,20191214,-0.0022969657350930817
1249,MTSS,20191217,0.008016402847575321
1250,MTSS,20191218,0.014076763469129894
1251,MTSS,20191219,0.008479372459304635
1252,MTSS,20191220,-0.004950900474508302
1253,MTSS,20191221,0.00447285090760019
1254,MTSS,20191224,0.001115093703757175
1255,MTSS,20191225,-0.00015922299213677604
1256,MTSS,20191226,0.012815617216560327
1257,MTSS,20191227,0.005174452940982732
1258,MTSS,20191228,0.000937939727975845
1259,MTSS,20191231,-0.000156262208302671
1,MTSS,20200107,0.004182486152840781
2,MTSS,20200109,0.014426278429737316
3,MTSS,20200110,-0.011801807606459214
4,MTSS,20200111,-0.015224777532360179
5,MTSS,20200114,0.00015653126744030743
6,MTSS,20200115,-0.006753068459202538
7,MTSS,20200116,0.004245623171152957
8,MTSS,20200117,0.003602478639550988
9,MTSS,20200118,0.004212503303947734
10,MTSS,20200121,0.01866330102479008
11,MTSS,20200122,0.004573875941582095
12,MTSS,20200123,0.015396530557561405
13,MTSS,20200124,-0.01160088339830434
14,MTSS,20200125,0.01950842180489598
15,MTSS,20200128,-0.029254197129995774
16,MTSS,20200129,0.001529052285678567
17,MTSS,20200130,0.003812433134656068
18,MTSS,20200131,0.0060698213670757895
19,MTSS,20200201,-0.012483036201789588
20,MTSS,20200204,0.016860732075216767
21,MTSS,20200205,0.0030079733914627482
22,MTSS,20200206,-0.004666223564169236
23,MTSS,20200207,-0.0012077296153991668
24,MTSS,20200208,0.0
25,MTSS,20200211,-0.0009067553893160607
26,MTSS,20200212,0.006029563036683783
27,MTSS,20200213,0.018758924356019335
28,MTSS,20200214,-0.0035461030067498456
29,MTSS,20200215,0.008107953313627014
30,MTSS,20200218,0.0013205195961898397
31,MTSS,20200219,0.0011723330768234064
32,MTSS,20200220,0.01943498445705316
33,MTSS,20200221,-0.0017251298125469106
34,MTSS,20200222,0.0014378147696278987
35,MTSS,20200226,-0.030636969461889763
36,MTSS,20200227,0.004434597067865198
37,MTSS,20200228,-0.029942356615078047
38,MTSS,20200229,-0.026175474404647403
39,MTSS,20200303,0.020689328367867077
40,MTSS,20200304,0.00320390845431362
41,MTSS,20200305,0.0015220703090692567
42,MTSS,20200306,0.00243050400675493
43,MTSS,20200307,-0.033164140582669255
44,MTSS,20200311,-0.07826678660087882
45,MTSS,20200312,-0.0051011843317763095
46,MTSS,20200313,-0.07190734775563801
47,MTSS,20200314,-0.014577248625927908
48,MTSS,20200317,-0.007088259485923842
49,MTSS,20200318,0.005041556752662935
50,MTSS,20200319,-0.04456182805991027
51,MTSS,20200320,0.03351199187332554
52,MTSS,20200321,0.04059598028039613
53,MTSS,20200324,-0.05348471063302895
54,MTSS,20200325,0.06606349283988866
55,MTSS,20200326,-0.005910288539732633
56,MTSS,20200327,0.02693765573180862
57,MTSS,20200328,0.014063952619194353
58,MTSS,20200331,0.02368285148134941
59,MTSS,20200401,0.007214191174033324
60,MTSS,20200402,-0.00704582683320254
61,MTSS,20200403,0.007714276055953206
62,MTSS,20200404,-0.012439225784606656
63,MTSS,20200407,0.04384853306786152
64,MTSS,20200408,-0.0004857906337942808
65,MTSS,20200409,0.016545233255427227
66,MTSS,20200410,-0.01089230695263943
67,MTSS,20200411,0.001609269738996666
68,MTSS,20200414,-0.009532344576324014
69,MTSS,20200415,0.009532344576324014
70,MTSS,20200416,-0.022604426143676193
71,MTSS,20200417,-0.001975634491789613
72,MTSS,20200418,0.006406592754711227
73,MTSS,20200421,0.0021264422832372176
74,MTSS,20200422,-0.013158084577510998
75,MTSS,20200423,0.025177069604287006
76,MTSS,20200424,0.014584760491199944
77,MTSS,20200425,-0.02399277797725574
78,MTSS,20200428,0.014882189906797016
79,MTSS,20200429,0.006721100673077629
80,MTSS,20200430,0.018018505502678472
81,MTSS,20200501,0.0012523483164654792
82,MTSS,20200505,-0.009589006901983943
83,MTSS,20200506,0.012089008204068108
84,MTSS,20200507,-0.007518832414026733
85,MTSS,20200508,0.007206673834935451
86,MTSS,20200509,0.015489776864193061
87,MTSS,20200513,-0.005239648294968369
88,MTSS,20200514,-0.01604270836696209
89,MTSS,20200515,-0.010416760858255714
90,MTSS,20200516,0.01574092000569216
91,MTSS,20200519,0.01657282568381291
92,MTSS,20200520,0.0053619431413851615
93,MTSS,20200521,0.016065819940420667
94,MTSS,20200522,-0.011644744060256507
95,MTSS,20200523,-0.004879546125835077
96,MTSS,20200526,0.015471262634855876
97,MTSS,20200527,-0.0009034784532655493
98,MTSS,20200528,-0.016403770009443264
99,MTSS,20200529,-0.007532123842760363
100,MTSS,20200530,-0.012576829079953278
101,MTSS,20200602,-0.001250781901652509
102,MTSS,20200603,0.021972104714905072
103,MTSS,20200604,0.009140831470660693
104,MTSS,20200605,-0.01898403613672972
105,MTSS,20200606,0.008464844695947882
106,MTSS,20200609,-0.0023014969882790837
107,MTSS,20200610,0.011151112265260998
108,MTSS,20200611,-0.007012223855146438
109,MTSS,20200612,-0.012468413662944933
110,MTSS,20200616,0.003093104847740946
111,MTSS,20200617,0.012887567140609235
112,MTSS,20200618,-0.006883392379189779
113,MTSS,20200619,0.0009205278342570011
114,MTSS,20200620,0.003979191047888797
115,MTSS,20200623,-0.007204752557362859
116,MTSS,20200624,-0.0009235032209371496
117,MTSS,20200626,0.002307160909595929
118,MTSS,20200627,-0.003539826705123872
119,MTSS,20200630,0.005074982057275967
120,MTSS,20200701,0.013711366545913428
121,MTSS,20200703,0.0012097385416067752
122,MTSS,20200704,0.01127068809465559
123,MTSS,20200707,0.010405921161116716
124,MTSS,20200708,-0.004446427957135235
125,MTSS,20200709,-0.047142680661236724
126,MTSS,20200710,-0.01917996226983565
127,MTSS,20200711,-0.00015874275769522939
128,MTSS,20200714,0.002378499496008324
129,MTSS,20200715,0.004109378313334133
130,MTSS,20200716,0.008481282188515848
131,MTSS,20200717,0.004058067064219628
132,MTSS,20200718,0.0017119294508560756
133,MTSS,20200721,0.0037249771458798264
134,MTSS,20200722,-0.0017055589838781415
135,MTSS,20200723,0.005107974886052524
136,MTSS,20200724,-0.0058841916447338605
137,MTSS,20200725,-0.0029551308541764243
138,MTSS,20200728,0.006984894521950835
139,MTSS,20200729,0.010616300955057945
140,MTSS,20200730,0.009444091518473918
141,MTSS,20200731,-0.012816775997113616
142,MTSS,20200801,0.005971081049500171
143,MTSS,20200804,0.017402270135809417
144,MTSS,20200805,0.0071749186722946945
145,MTSS,20200806,-0.005226622814344495
146,MTSS,20200807,-0.0035998238964234375
147,MTSS,20200808,-0.009056665677797504
148,MTSS,20200811,-0.0018212176835383787
149,MTSS,20200812,0.0012145135848440347
150,MTSS,20200813,0.02383742281385537
151,MTSS,20200814,0.001184483407659087
152,MTSS,20200815,0.006783686241517373
153,MTSS,20200818,0.005130847582344167
154,MTSS,20200819,-0.00014623089885024143
155,MTSS,20200820,0.00029244041734965975
156,MTSS,20200821,-0.00029244041734965975
157,MTSS,20200822,-0.001170617634410398
158,MTSS,20200825,0.008020458597919777
159,MTSS,20200826,0.0014513790646466518
160,MTSS,20200827,0.0054961087150884325
161,MTSS,20200828,0.0058963282931054906
162,MTSS,20200829,-0.020132478077545812
163,MTSS,20200901,-0.017265978985812502
164,MTSS,20200902,0.010660450380504116
165,MTSS,20200903,-0.010958202355310753
166,MTSS,20200904,-0.0011918952543314987
167,MTSS,20200905,0.0017873105740955353
168,MTSS,20200908,-0.0005954153197640366
169,MTSS,20200909,-0.010327114155849415
170,MTSS,20200910,0.011220104243469642
171,MTSS,20200911,-0.011671537551865896
172,MTSS,20200912,-0.0015062512261874161
173,MTSS,20200915,0.0060114398043209505
174,MTSS,20200916,0.009692165634898053
175,MTSS,20200917,0.005327820801684702
176,MTSS,20200918,0.0029476808373427588
177,MTSS,20200919,-0.006792701841837889
178,MTSS,20200922,0.001036653184284475
179,MTSS,20200923,0.0048726563739558415
180,MTSS,20200924,-0.00029463759788850297
181,MTSS,20200925,-0.006355797022067122
182,MTSS,20200926,0.008857453834060891
183,MTSS,20200929,0.012270092591814219
184,MTSS,20200930,-0.015508723421982396
185,MTSS,20201001,-0.0011802893078671772
186,MTSS,20201002,-0.001181684037063313
187,MTSS,20201003,0.006335196142313038
188,MTSS,20201006,0.008190772719104622
189,MTSS,20201007,-0.008925364686318993
190,MTSS,20201008,-0.024398711045273025
191,MTSS,20201009,0.009443223887478425
192,MTSS,20201010,-0.01852044203859471
193,MTSS,20201013,0.005456212384164161
194,MTSS,20201014,-0.000604777762612585
195,MTSS,20201015,0.006031381371903954
196,MTSS,20201016,-0.03316572028259124
197,MTSS,20201017,0.0
198,MTSS,20201020,-0.01739992170086424
199,MTSS,20201021,0.014442951216987687
200,MTSS,20201022,0.0010904277114418548
201,MTSS,20201023,-0.002182045753565731
202,MTSS,20201024,-0.006417803980007797
203,MTSS,20201027,-0.00361834737573119
204,MTSS,20201028,-0.003315181819124824
205,MTSS,20201029,-0.00969261580395031
206,MTSS,20201030,-0.0001596806390615768
207,MTSS,20201031,-0.004802314335766944
208,MTSS,20201103,0.013863659222870695
209,MTSS,20201104,0.010390521693184773
210,MTSS,20201106,0.012915452230357616
211,MTSS,20201107,0.0007727378485125058
212,MTSS,20201110,0.0032389941172814574
213,MTSS,20201111,-0.006488513417691522
214,MTSS,20201112,-0.0013958901064574647
215,MTSS,20201113,-0.009982924896687173
216,MTSS,20201114,0.008585083557016482
217,MTSS,20201117,0.004497177463924196
218,MTSS,20201118,0.004785067399895482
219,MTSS,20201119,-0.009593141803988736
220,MTSS,20201120,-0.006707770256459078
221,MTSS,20201121,-0.0054932257728816936
222,MTSS,20201124,0.005806214820820443
223,MTSS,20201125,-0.01481742116153928
224,MTSS,20201126,0.01325149537960435
225,MTSS,20201127,-0.000783883398296048
226,MTSS,20201128,0.006877176213955671
227,MTSS,20201201,0.002022874726993251
228,MTSS,20201202,0.0037238212154671047
229,MTSS,20201203,-0.005746695942460356
230,MTSS,20201204,-0.010805836881031539
231,MTSS,20201205,-0.0022068104794579213
232,MTSS,20201208,0.0022068104794579213
233,MTSS,20201209,0.0015733168758291782
234,MTSS,20201210,0.008609272867546203
235,MTSS,20201211,0.00992563979996941
236,MTSS,20201212,-0.016650194032026278
237,MTSS,20201215,0.000941028927661236
238,MTSS,20201216,0.005471756011145246
239,MTSS,20201217,0.002180346604302663
240,MTSS,20201218,0.013904132540103475
241,MTSS,20201219,0.006575449947371581
242,MTSS,20201222,-0.008418202311581524
243,MTSS,20201223,0.004753516579433459
244,MTSS,20201224,-0.0003059975544079663
245,MTSS,20201225,-0.0009185548716885705
246,MTSS,20201226,0.004431886217959757
247,MTSS,20201229,-0.0007627183650962266
248,MTSS,20201230,0.00790397791692854
249,MTSS,20201231,0.0028724791086700563
250,MTSS,20210105,0.011109557289054273
251,MTSS,20210106,0.008622024573541331
252,MTSS,20210107,-0.011163322002214038
253,MTSS,20210109,0.01588867042864006
254,MTSS,20210112,-0.005465705312246882
255,MTSS,20210113,-0.009974031326586363
256,MTSS,20210114,-0.006905897435363961
257,MTSS,20210115,0.01628724834750539
258,MTSS,20210116,-0.013429029026721828
259,MTSS,20210119,0.00045055193373144675
260,MTSS,20210120,-0.005722045427242861
261,MTSS,20210121,0.003316752625993402
262,MTSS,20210122,-0.00876800779687592
263,MTSS,20210123,0.0018203888522174694
264,MTSS,20210126,0.011752432993199058
265,MTSS,20210127,0.007461607518489011
266,MTSS,20210128,-0.005366739177940616
267,MTSS,20210129,-0.0026942090836916677
268,MTSS,20210130,-0.01434095073723185
269,MTSS,20210202,0.005761083247705301
270,MTSS,20210203,0.0036215521701032927
271,MTSS,20210204,0.009295419254010895
272,MTSS,20210205,-0.004486995263654592
273,MTSS,20210206,0.0073183808076793255
274,MTSS,20210209,-0.006718950248744804
275,MTSS,20210210,-0.0013492244007649035
276,MTSS,20210211,-0.00873894366687189
277,MTSS,20210212,-0.005919422308340749
278,MTSS,20210213,-0.004118684794143235
279,MTSS,20210216,0.009281162096241857
280,MTSS,20210217,-0.006838412789978321
281,MTSS,20210218,-0.014746811020149408
282,MTSS,20210219,-0.0074557661313434664
283,MTSS,20210220,0.005286903933363618
284,MTSS,20210221,0.002478316014467019
285,MTSS,20210223,-0.009325526084325908
286,MTSS,20210225,-0.014311795748979783
287,MTSS,20210226,-0.002696488270386155
288,MTSS,20210227,-0.005574594351928752
289,MTSS,20210302,0.011592031353274912
290,MTSS,20210303,0.006922620471417673
291,MTSS,20210304,-0.009768472194470412
292,MTSS,20210305,0.010082000963302917
293,MTSS,20210306,-0.0012547053088960425
294,MTSS,20210310,-0.014861933628040447
295,MTSS,20210311,0.004450102703107639
296,MTSS,20210312,0.013232707266573662
297,MTSS,20210313,0.003748832881520059
298,MTSS,20210316,0.0024914369785644652
299,MTSS,20210317,-0.010160306240157624
300,MTSS,20210318,-0.0011003695207589814
301,MTSS,20210319,-0.005203827875027045
302,MTSS,20210320,0.0036297680505787966
303,MTSS,20210323,0.0061248719152890985
304,MTSS,20210324,-0.010861972199558423
305,MTSS,20210325,-0.0022183498243153466
306,MTSS,20210326,-0.002064311967685306
307,MTSS,20210327,0.0015883103720257807
308,MTSS,20210330,0.0034854281165577206
309,MTSS,20210331,-0.0036441456789892968
310,MTSS,20210401,0.0038022859497388595
311,MTSS,20210402,0.0022113419215026298
312,MTSS,20210403,0.0015765413954342833
313,MTSS,20210406,0.0003150102404374522
314,MTSS,20210407,-0.0007877117382495413
315,MTSS,20210408,-0.0006306164484559673
316,MTSS,20210409,-0.00047322344916622683
317,MTSS,20210410,-0.0003156067566036924
318,MTSS,20210413,0.0015770386488789256
319,MTSS,20210414,-0.005055303025203628
320,MTSS,20210415,0.0025308460202850824
321,MTSS,20210416,-0.002214139762689804
322,MTSS,20210417,0.018510332423439024
323,MTSS,20210420,-0.000932980941568573
324,MTSS,20210421,0.0003110903742618021
325,MTSS,20210422,-0.00015553308997784399
326,MTSS,20210423,0.001243587910929378
327,MTSS,20210424,0.00046594704578328816
328,MTSS,20210427,0.005111139447110169
329,MTSS,20210428,-0.0017008121610659899
330,MTSS,20210429,-0.0009289364346587448
331,MTSS,20210430,-0.003724399090982544
332,MTSS,20210501,-0.003114297129358512
333,MTSS,20210505,-0.0021857932199802477
334,MTSS,20210506,0.010881500187533533
335,MTSS,20210507,-0.0007733354341015186
336,MTSS,20210508,0.002781213164820606
337,MTSS,20210511,0.0001542852737763667
338,MTSS,20210512,0.0016955688069941743
339,MTSS,20210513,-0.005714742558701857
340,MTSS,20210514,0.0034018897814895865
341,MTSS,20210515,0.0049276354713407855
